10000 50000
1595 2330 9
1595 3154 2
1595 8724 21
1595 9404 15
1595 9473 14
1596 1597 21
1596 2188 22
1597 1598 16
1597 2579 23
1597 3913 4
1597 8573 4
1598 1097 12
1598 1283 18
1598 1599 20
1598 3325 23
1598 3842 13
1598 6675 12
1598 7917 23
1599 791 12
1599 1600 4
1599 2778 3
1599 3046 14
1599 3352 9
1599 3812 13
1599 4048 17
1599 5694 1
1599 8015 12
1600 678 2
1600 1601 19
1600 2424 18
1600 3347 7
1600 7640 14
1600 8210 11
1600 8955 15
1601 1367 9
1601 1602 23
1601 3979 21
1602 1603 23
1602 1982 7
1602 2673 20
1602 3032 21
1602 3392 19
1602 4670 7
1602 6028 20
1602 8123 4
1602 8557 23
1603 1604 2
1603 2258 10
1603 3332 19
1603 3635 20
1603 7313 21
1603 7542 22
1603 9128 19
1603 9791 23
1604 557 3
1604 1605 12
1604 3185 20
1604 4278 21
1604 4443 16
1604 4855 17
1604 9395 7
1605 1606 15
1605 1774 3
1605 4587 10
1605 6199 19
1605 9251 20
1606 1607 7
1606 4368 17
1606 6242 17
1607 506 6
1607 1608 16
1607 4742 1
1607 5163 12
1607 8498 2
1607 9651 4
1608 1609 12
1608 2158 6
1608 2773 2
1608 5064 15
1608 5241 21
1608 7691 9
1609 47 1
1609 233 12
1609 1610 19
1609 2484 20
1609 3378 15
1609 5241 5
1609 7522 1
1609 8791 21
1609 9898 16
1610 138 10
1610 279 22
1610 1039 9
1610 1201 12
1610 1611 9
1610 2064 16
1610 6974 15
1610 9334 10
1611 1612 19
1611 2517 23
1611 3774 7
1611 5096 2
1611 7185 2
1611 8347 12
1612 871 15
1612 1613 10
1612 2300 3
1612 2919 18
1612 8505 21
1613 1109 7
1613 1173 3
1613 1614 14
1613 1901 21
1613 4495 16
1614 304 21
1614 1615 12
1614 1703 14
1614 2043 6
1614 2733 22
1614 2816 15
1614 3716 12
1614 4718 6
1614 5818 21
1614 6099 6
1615 49 12
1615 981 22
1615 1616 2
1615 5217 19
1615 5588 3
1615 6484 13
1615 8264 5
1615 8309 15
1615 9654 14
1616 1391 7
1616 1617 10
1616 1655 16
1616 2747 18
1616 3109 17
1616 8129 6
1616 8715 15
1616 9612 19
1617 251 17
1617 1618 5
1617 5364 19
1617 6572 14
1618 1619 7
1618 4531 23
1618 5039 17
1618 5338 7
1618 7160 20
1618 7638 22
1618 8861 9
1619 1620 21
1619 3394 21
1619 4530 10
1619 6514 15
1619 8050 7
1619 8993 12
1620 1001 17
1620 1621 16
1620 3642 5
1620 5175 2
1620 5223 8
1620 8019 14
1620 9532 17
1621 269 20
1621 824 2
1621 1519 14
1621 1622 11
1621 2861 2
1621 4547 23
1621 5043 14
1621 9479 7
1622 1623 19
1622 2566 14
1622 3212 20
1622 3897 5
1622 5444 18
1623 209 17
1623 1624 21
1623 1870 18
1623 3062 22
1623 4559 14
1623 5545 6
1624 1625 10
1624 2533 17
1624 3045 14
1624 3553 21
1624 7123 6
1624 8640 14
1624 8649 1
1625 1626 21
1625 5472 8
1625 6963 8
1625 7659 6
1625 9191 1
1626 1627 4
1626 3432 19
1626 6795 9
1626 7262 11
1626 7537 13
1626 8518 6
1626 8971 19
1626 9041 19
1627 1628 23
1627 5723 4
1627 6100 12
1627 6685 14
1627 6844 8
1627 8617 14
1628 1332 1
1628 1629 14
1628 1630 8
1628 2068 3
1628 3426 14
1628 3537 18
1628 5371 22
1628 5997 20
1628 6239 23
1628 6922 13
1629 131 8
1629 228 22
1629 375 3
1629 1630 15
1629 2430 7
1629 3653 5
1629 6409 19
1629 8327 15
1629 9257 1
1630 1631 22
1630 4802 16
1630 8872 22
1631 172 15
1631 361 12
1631 1632 4
1631 1700 23
1631 1914 13
1631 4360 18
1631 7276 15
1631 8064 3
1632 1633 9
1632 1761 21
1632 2046 14
1632 5515 10
1632 6815 9
1633 1634 2
1633 2138 6
1633 4816 22
1633 9708 20
1634 1635 21
1634 2152 15
1634 3798 11
1634 6190 19
1634 6216 11
1634 8490 10
1634 9918 14
1635 1636 21
1635 2020 20
1635 5007 12
1635 7089 11
1635 7970 4
1635 9347 7
1636 752 1
1636 1637 3
1636 2488 14
1636 3263 2
1636 4927 22
1636 7552 19
1636 9346 12
1637 1099 18
1637 1638 5
1637 1859 11
1637 2698 23
1637 4696 23
1637 6009 17
1638 1268 20
1638 1639 15
1638 2323 22
1638 2916 1
1638 3755 18
1638 5138 18
1638 7788 16
1638 8889 21
1639 320 20
1639 1640 16
1639 2446 19
1639 6559 18
1640 71 12
1640 1641 5
1640 1699 7
1640 3312 19
1640 4397 20
1640 4957 11
1640 5862 18
1640 6317 21
1640 6419 19
1641 1642 10
1641 1825 19
1641 2947 5
1641 3978 7
1641 6865 9
1641 9040 16
1642 1643 15
1643 179 10
1643 1644 23
1643 2227 21
1643 2295 10
1643 2543 23
1643 3381 9
1643 5543 1
1644 177 8
1644 1645 18
1644 1650 12
1644 3173 7
1644 7914 10
1644 8329 2
1644 8351 22
1644 8614 12
1644 8795 16
1644 9533 1
1644 9894 2
1645 185 21
1645 1564 5
1645 1646 1
1645 4007 17
1645 4704 14
1645 5872 15
1645 6804 16
1645 8068 8
1645 8266 7
1645 9594 6
1646 142 21
1646 196 11
1646 265 20
1646 1149 11
1646 1647 12
1646 1683 9
1646 4968 3
1647 1114 19
1647 1648 20
1647 2709 4
1647 6414 7
1647 8398 7
1647 9049 19
1647 9630 16
1648 1649 7
1648 2299 14
1648 7863 4
1648 9171 6
1648 9368 8
1649 1650 9
1649 2028 2
1649 3892 10
1649 4210 23
1649 4521 1
1650 1387 20
1650 1651 5
1650 4849 21
1650 5054 17
1650 5182 19
1650 5248 16
1650 7096 9
1650 8747 15
1651 418 12
1651 986 8
1651 1652 10
1651 6374 14
1651 6920 14
1651 8393 9
1652 1653 21
1652 2379 20
1652 2402 3
1652 5473 17
1652 7413 13
1652 7763 7
1653 277 23
1653 294 16
1653 1654 3
1653 1823 20
1653 3897 11
1653 5054 22
1653 6419 9
1653 8188 9
1653 8469 4
1653 9623 8
1653 9899 18
1654 765 4
1654 1655 8
1654 2746 4
1654 2793 3
1654 4757 1
1654 7463 15
1654 8713 3
1654 8880 7
1655 1593 13
1655 1656 21
1655 1741 22
1655 4470 20
1655 6403 14
1655 7621 21
1655 7712 15
1655 8803 22
1656 1657 17
1656 1848 16
1656 2298 1
1656 4042 10
1656 9587 21
1656 9654 10
1657 1658 16
1657 2379 4
1657 2664 14
1657 3687 3
1657 6600 20
1657 8501 7
1657 8756 14
1657 9259 17
1658 384 19
1658 505 17
1658 663 12
1658 1659 7
1658 5922 20
1658 9537 17
1658 9740 14
1659 1305 4
1659 1660 17
1659 2852 4
1659 5562 16
1659 6105 10
1659 7269 7
1660 444 19
1660 1661 23
1660 9400 10
1661 361 10
1661 929 9
1661 1662 18
1661 1968 17
1661 2488 17
1661 5246 11
1661 9964 21
1662 1259 16
1662 1663 3
1662 2366 2
1662 3523 6
1662 4767 17
1662 5916 21
1662 6326 23
1663 1664 23
1663 2069 12
1663 4704 17
1663 4854 8
1664 670 23
1664 1346 23
1664 1665 6
1664 4700 11
1665 301 1
1665 995 9
1665 1666 3
1665 1704 5
1666 1667 6
1666 3309 15
1666 3915 9
1666 3943 10
1666 6126 10
1667 1668 7
1667 5005 12
1667 7509 3
1667 8886 20
1668 110 17
1668 861 22
1668 981 12
1668 1669 20
1668 1974 3
1668 2139 16
1668 4279 11
1668 4560 7
1668 5949 8
1669 248 23
1669 1670 17
1669 2455 18
1669 2461 19
1669 2683 21
1669 6452 21
1669 8493 21
1670 1603 10
1670 1671 22
1670 3766 11
1670 4569 11
1670 7644 11
1670 7920 18
1670 9011 14
1670 9459 5
1671 1294 7
1671 1672 6
1671 2711 4
1671 6217 20
1671 8727 2
1672 746 12
1672 1673 3
1672 2277 11
1672 3113 2
1672 5570 9
1672 9501 18
1672 9707 7
1673 1674 4
1673 2176 17
1673 4421 12
1673 5143 13
1673 8867 1
1674 684 18
1674 1046 15
1674 1675 15
1674 1923 6
1674 1998 4
1674 2225 10
1674 3185 22
1674 3884 9
1674 4919 8
1674 5450 18
1674 7221 5
1674 7806 8
1675 1676 9
1675 1717 12
1675 7024 7
1675 9491 17
1676 336 13
1676 1677 8
1676 9586 21
1677 358 16
1677 1678 4
1677 2560 6
1677 4408 9
1677 8192 17
1678 84 19
1678 962 5
1678 1373 17
1678 1679 9
1678 1973 20
1678 2616 2
1678 4691 6
1679 1680 18
1679 1848 5
1679 3508 12
1679 5108 19
1679 5736 16
1679 6274 23
1679 6898 12
1680 133 11
1680 1681 9
1680 3266 17
1680 3313 6
1680 3510 3
1680 5063 8
1680 6930 2
1680 7621 10
1681 1682 11
1681 2521 4
1681 4088 3
1681 5264 6
1681 6465 22
1681 6873 7
1681 9335 4
1681 9458 7
1682 1683 19
1682 2866 8
1682 3093 8
1682 6613 13
1682 6907 19
1682 7575 2
1683 1348 12
1683 1684 4
1683 5855 19
1683 7443 10
1684 1685 14
1684 1716 14
1684 1913 11
1684 2470 7
1684 2703 18
1684 3786 16
1684 4133 12
1684 8600 18
1685 1686 19
1685 8745 12
1686 1687 3
1686 3324 13
1686 6265 14
1686 9984 20
1687 799 18
1687 1688 22
1687 1717 22
1687 3914 19
1687 6309 21
1687 6874 16
1687 8200 17
1687 9456 15
1688 1689 14
1688 2730 17
1688 6481 2
1688 6694 17
1689 1642 4
1689 1690 15
1689 3239 1
1689 3626 19
1689 3931 4
1689 4380 21
1689 5913 15
1689 7050 8
1689 7073 3
1690 592 17
1690 1691 4
1690 2007 23
1690 2323 1
1690 3419 22
1690 4361 10
1690 4996 22
1690 6859 12
1690 7226 15
1690 7749 12
1691 1692 12
1691 3665 7
1691 3994 1
1691 9171 20
1692 335 22
1692 1693 22
1692 7602 5
1693 770 3
1693 1694 7
1693 3606 1
1693 7455 3
1693 8081 20
1693 8218 13
1694 1695 1
1694 2153 2
1695 1354 12
1695 1696 22
1695 3487 6
1695 5470 1
1695 7564 10
1695 7752 12
1695 8964 22
1696 1697 4
1696 2678 21
1696 3049 14
1696 6809 21
1696 8051 19
1696 8663 11
1696 9558 19
1697 1380 21
1697 1698 19
1697 2200 21
1697 2578 10
1697 2658 2
1697 2732 11
1697 4570 21
1697 7343 16
1697 8124 17
1697 8139 5
1698 1615 21
1698 1699 6
1698 2374 1
1698 3198 19
1698 3731 21
1698 4541 14
1698 5238 2
1698 5794 13
1698 6870 16
1698 8950 5
1698 9576 13
1698 9871 19
1699 1700 5
1699 8126 16
1699 8356 23
1700 182 17
1700 1701 16
1700 2290 9
1700 6186 11
1700 7371 22
1701 1702 12
1701 2024 7
1701 2893 23
1701 3370 15
1701 6454 9
1701 7278 19
1701 7610 14
1701 9039 16
1702 234 1
1702 1703 19
1702 4274 8
1702 8351 15
1703 1704 20
1703 1726 1
1703 2547 20
1703 5151 14
1703 9329 23
1704 419 5
1704 1705 8
1704 3127 20
1704 4020 15
1705 121 21
1705 1706 11
1705 2665 22
1705 3337 12
1705 3813 6
1706 736 15
1706 1707 9
1706 5354 14
1706 6155 1
1706 6323 5
1706 9361 3
1707 12 15
1707 1708 5
1707 2116 18
1707 3927 5
1707 5193 17
1707 6215 14
1707 7787 14
1707 9384 12
1708 74 7
1708 1709 21
1708 2236 19
1708 2416 15
1708 6493 14
1708 9146 10
1708 9941 18
1709 1710 9
1709 2305 9
1709 7187 18
1709 7209 18
1709 9045 4
1710 1711 7
1710 4183 17
1710 4730 14
1710 8275 17
1710 8399 2
1710 8825 16
1710 8886 8
1711 534 15
1711 1176 2
1711 1712 2
1711 2114 14
1711 2248 5
1711 8284 9
1712 271 6
1712 1217 22
1712 1713 22
1712 5608 5
1712 9732 21
1713 183 13
1713 777 9
1713 1714 7
1713 1862 9
1713 2429 10
1713 6037 8
1713 6541 11
1714 1585 13
1714 1715 10
1715 1716 10
1715 3802 14
1715 4016 21
1715 5872 19
1715 8980 3
1716 1717 16
1716 6856 3
1716 7328 13
1717 1289 15
1717 1718 15
1718 713 5
1718 1394 22
1718 1719 13
1718 3486 14
1718 8151 15
1718 8994 10
1719 1477 18
1719 1720 2
1719 3422 11
1719 4020 21
1719 6778 4
1719 8134 17
1719 8234 11
1720 110 1
1720 1721 6
1720 1865 10
1720 6041 5
1720 7414 5
1721 130 20
1721 725 4
1721 1722 11
1721 2686 4
1721 9658 20
1722 1192 1
1722 1723 18
1722 3828 13
1723 1724 16
1723 2544 9
1723 4179 21
1723 5913 15
1723 6712 13
1724 1725 17
1724 4610 4
1724 5089 21
1724 6192 12
1724 8732 13
1725 168 18
1725 654 20
1725 1726 20
1725 2104 10
1725 2420 12
1725 3333 1
1725 9362 10
1726 1727 15
1726 6737 9
1726 7120 3
1727 265 4
1727 1134 3
1727 1189 11
1727 1728 1
1727 3967 11
1727 4071 5
1727 5739 17
1727 6078 1
1727 6328 10
1727 9222 18
1728 1729 1
1728 2932 15
1728 3427 18
1728 3945 21
1728 6591 20
1728 8743 15
1728 9813 20
1729 726 11
1729 1730 22
1729 2366 2
1729 2898 19
1729 6315 20
1729 8570 5
1730 354 4
1730 829 8
1730 1163 12
1730 1731 3
1730 2689 20
1730 4352 1
1730 6095 3
1730 6629 4
1731 1114 2
1731 1732 22
1731 2247 12
1731 2445 8
1731 3012 9
1731 6588 4
1731 6867 4
1731 7102 7
1731 7190 16
1731 8333 5
1731 8393 7
1732 1733 14
1732 1934 6
1732 2703 15
1732 2972 18
1732 8293 22
1733 338 6
1733 1734 14
1733 2937 16
1733 2994 19
1733 8208 16
1733 9698 17
1733 9833 23
1734 103 12
1734 1735 12
1734 1786 9
1734 1893 23
1734 2125 23
1734 2917 9
1734 3685 17
1734 5317 20
1734 7151 4
1734 9434 3
1735 1385 17
1735 1736 14
1735 1992 8
1735 3448 13
1735 6737 19
1735 7824 14
1735 8549 23
1735 8922 14
1736 407 12
1736 1449 10
1736 1678 16
1736 1737 20
1737 707 14
1737 1738 22
1737 6601 12
1737 6841 4
1737 9687 1
1738 456 7
1738 1739 9
1738 1869 5
1738 8263 3
1738 8468 11
1739 538 8
1739 1740 4
1739 5643 11
1739 8631 15
1739 9177 9
1740 1741 4
1740 2450 7
1740 4785 5
1740 6811 3
1740 8170 11
1740 8750 1
1740 8931 14
1741 1742 14
1741 2539 15
1741 3896 21
1741 4335 21
1741 6642 13
1741 6849 10
1741 7569 21
1741 9324 23
1741 9814 3
1742 1743 21
1742 2409 11
1742 8084 8
1742 8783 1
1743 576 19
1743 1744 19
1743 2625 4
1743 8427 19
1743 8649 6
1743 8680 2
1744 1306 13
1744 1745 10
1744 2508 1
1744 2691 22
1744 8897 12
1744 8982 17
1744 9723 14
1745 1742 2
1745 1746 11
1745 2045 5
1745 6315 18
1746 1747 11
1746 9099 13
1747 1748 3
1747 2648 15
1747 3981 12
1747 4283 16
1747 9264 11
1747 9499 1
1748 1749 14
1748 2284 14
1748 3333 6
1748 4356 7
1748 4613 13
1748 6380 4
1748 8662 9
1748 9446 16
1748 9573 23
1749 830 20
1749 1750 20
1749 1896 2
1749 7722 23
1749 8919 20
1750 947 14
1750 1655 9
1750 1751 4
1750 6488 20
1750 7914 15
1750 8124 22
1750 9613 1
1751 1752 2
1751 2057 17
1751 7436 7
1751 7819 1
1751 9519 3
1751 9839 16
1751 9964 20
1752 563 23
1752 1753 23
1752 3786 6
1753 1584 18
1753 1754 8
1753 1939 15
1753 2843 13
1753 4440 11
1753 8138 2
1754 537 11
1754 873 22
1754 1206 6
1754 1755 2
1754 2410 8
1754 9512 21
1754 9740 23
1755 1756 19
1755 4500 4
1755 5214 19
1755 6115 22
1755 7208 16
1756 1058 16
1756 1757 2
1756 2102 9
1756 3053 10
1756 4891 9
1756 7317 18
1757 550 15
1757 1758 1
1757 6234 8
1757 7723 10
1758 399 11
1758 652 1
1758 1325 10
1758 1759 15
1758 3258 21
1758 3630 22
1758 6229 12
1758 7012 4
1758 8119 1
1758 9440 21
1758 9612 5
1759 435 12
1759 1760 21
1759 2844 2
1759 3028 12
1760 1012 15
1760 1761 13
1760 2737 21
1760 7154 6
1760 7699 19
1761 580 21
1761 1762 17
1761 4621 21
1761 6639 18
1761 7608 11
1761 8377 23
1761 9205 4
1762 1579 18
1762 1763 5
1762 7860 13
1762 9216 5
1763 163 15
1763 294 20
1763 1764 18
1763 3145 18
1763 3605 16
1763 9517 5
1764 1765 22
1764 2455 8
1764 3465 3
1764 5964 20
1764 8961 5
1764 9667 18
1765 145 22
1765 1050 5
1765 1766 16
1765 4562 16
1765 9007 21
1766 1767 12
1766 2667 9
1766 3166 8
1766 4337 18
1766 4967 16
1766 5911 17
1766 6365 7
1767 1768 15
1767 2292 19
1767 2696 6
1767 3039 13
1767 4907 1
1767 5526 7
1767 9111 18
1768 1769 3
1768 6681 17
1769 256 1
1769 1770 17
1769 2765 9
1769 2859 15
1769 3469 13
1769 6795 1
1769 8495 20
1770 1771 4
1770 1801 20
1770 4653 17
1770 5021 2
1770 6052 13
1770 8258 9
1770 8893 11
1771 152 5
1771 1269 7
1771 1363 10
1771 1550 11
1771 1772 4
1771 1900 22
1771 2919 16
1771 3024 19
1771 4115 12
1771 8936 22
1772 1773 7
1772 3898 21
1772 7096 13
1773 1774 23
1773 5995 14
1773 6813 2
1773 7189 6
1774 62 12
1774 1775 16
1774 4457 10
1774 6119 9
1774 7456 19
1775 1747 11
1775 1776 16
1775 2187 13
1775 2322 11
1775 5121 7
1775 7037 3
1775 7178 23
1775 9055 19
1775 9761 13
1776 1099 14
1776 1777 10
1776 3617 14
1776 3672 3
1776 9265 4
1777 1476 15
1777 1669 8
1777 1778 5
1777 7274 7
1777 7357 23
1778 1779 10
1778 4694 20
1778 5156 6
1778 6453 12
1778 7068 9
1778 7325 13
1779 285 9
1779 776 14
1779 1761 14
1779 1780 10
1779 2612 13
1779 2946 20
1779 3955 7
1779 5048 12
1779 7663 11
1779 8661 21
1780 1548 15
1780 1781 20
1780 2774 1
1780 4751 12
1781 234 21
1781 1782 17
1781 3580 6
1781 5607 9
1781 8227 20
1781 9186 21
1782 963 5
1782 1783 20
1782 2851 4
1782 6217 9
1782 6613 2
1782 8408 1
1783 1441 6
1783 1674 20
1783 1784 4
1783 5758 8
1784 845 5
1784 1785 13
1784 2232 2
1784 7051 1
1784 8574 16
1785 1786 18
1785 6986 1
1785 7443 8
1786 641 15
1786 1787 14
1786 1942 1
1786 2538 3
1786 2847 18
1786 6385 19
1786 9105 7
1786 9472 8
1787 1501 2
1787 1788 18
1787 2529 18
1787 4478 2
1787 8704 9
1788 1789 4
1788 1816 20
1788 4219 13
1788 6295 22
1788 6321 21
1788 7533 17
1788 8202 6
1788 9141 2
1788 9655 6
1789 1574 22
1789 1627 3
1789 1728 9
1789 1790 8
1789 3991 6
1789 4679 7
1789 5490 21
1789 6525 10
1789 8061 4
1789 9655 13
1789 9831 2
1790 51 16
1790 1791 4
1790 2497 15
1790 3220 23
1791 1792 4
1791 5228 18
1791 8471 8
1792 1793 4
1792 4219 16
1793 1794 13
1793 2954 7
1793 4355 13
1793 9312 17
1794 1795 8
1794 6312 18
1794 6827 1
1794 9026 23
1794 9647 3
1795 325 6
1795 1796 14
1795 3191 9
1795 9733 22
1796 770 6
1796 900 10
1796 1181 2
1796 1797 2
1796 2435 23
1796 3050 11
1796 7724 19
1796 8885 19
1797 1490 17
1797 1798 9
1797 2092 9
1797 4471 10
1797 4598 4
1798 227 7
1798 1380 8
1798 1799 13
1798 2200 8
1798 2570 23
1798 3068 15
1798 8597 3
1799 674 18
1799 1800 3
1799 7380 16
1799 8635 19
1799 9995 7
1800 366 21
1800 1699 9
1800 1801 7
1800 2612 8
1800 4840 15
1800 7488 7
1800 8454 22
1800 8938 2
1800 9451 13
1801 1659 5
1801 1802 8
1801 3991 13
1801 4988 11
1802 1231 9
1802 1803 11
1802 3050 8
1802 3180 2
1802 9227 1
1803 628 15
1803 1429 18
1803 1804 8
1803 2013 22
1803 3752 23
1803 5686 9
1803 6683 2
1803 8480 2
1804 1805 18
1804 3267 17
1804 6919 16
1804 8386 11
1804 8550 2
1805 1806 22
1805 1850 3
1805 4668 13
1805 5605 7
1805 7054 5
1805 8918 11
1806 1807 17
1806 3534 14
1806 5278 8
1806 6644 19
1806 8566 6
1807 1748 15
1807 1808 5
1807 2300 14
1807 6369 22
1807 7149 18
1807 9042 8
1808 311 2
1808 1809 7
1808 2613 18
1808 6027 20
1808 7939 7
1808 8881 10
1808 9887 9
1809 1748 2
1809 1810 14
1809 2936 15
1809 8137 14
1809 8250 19
1809 9627 12
1810 160 21
1810 1811 18
1810 5831 18
1810 6659 23
1811 1812 2
1811 3248 18
1811 4365 18
1811 4780 17
1811 8398 17
1811 9134 20
1812 1813 20
1812 4282 6
1812 6122 1
1812 7436 9
1812 9149 14
1813 1814 12
1813 4644 1
1813 5265 12
1813 6040 4
1814 1030 3
1814 1815 19
1814 1956 20
1814 9517 13
1814 9674 1
1815 1816 20
1815 3439 7
1815 3723 21
1815 5456 7
1815 6463 16
1815 7011 15
1815 9013 14
1816 201 19
1816 1817 12
1816 9642 6
1817 326 8
1817 848 15
1817 1818 10
1817 2309 22
1817 5702 21
1818 757 14
1818 1819 11
1818 2943 13
1818 3909 10
1818 7765 10
1818 8319 2
1818 9596 8
1819 1068 4
1819 1820 3
1819 2739 11
1819 6870 5
1819 7689 21
1819 7748 16
1819 7933 15
1819 8300 7
1820 1821 7
1820 2701 15
1820 4429 2
1820 8301 15
1821 293 10
1821 1417 4
1821 1822 21
1821 4839 2
1822 603 14
1822 1733 2
1822 1823 12
1822 3669 17
1822 4437 4
1822 4658 13
1823 1824 20
1823 2748 23
1823 3732 20
1823 7209 8
1824 1825 7
1824 1850 12
1824 3449 3
1825 1826 8
1825 6010 1
1825 6550 16
1826 1557 7
1826 1827 21
1826 1938 18
1826 8264 10
1827 1828 1
1827 3367 1
1827 4245 6
1827 4431 1
1827 5237 22
1827 6022 13
1827 6127 18
1828 351 18
1828 1829 20
1828 2120 5
1828 3130 1
1828 5396 10
1828 5911 1
1828 8046 23
1828 8834 10
1828 9888 3
1829 730 10
1829 850 3
1829 1123 21
1829 1617 23
1829 1830 11
1829 4120 6
1829 5533 10
1829 7214 6
1829 9095 12
1830 1831 9
1830 2492 23
1830 3214 14
1830 6702 21
1831 238 1
1831 768 13
1831 1832 16
1831 5995 15
1831 7449 4
1832 965 15
1832 1833 14
1832 5192 7
1832 5277 22
1832 7982 5
1833 1472 11
1833 1834 12
1834 777 20
1834 969 4
1834 1835 6
1835 1345 9
1835 1836 20
1835 2105 5
1835 6138 4
1835 8009 1
1836 58 8
1836 380 5
1836 615 10
1836 1141 18
1836 1635 10
1836 1837 14
1836 3693 23
1836 4472 10
1836 6625 2
1836 8639 1
1836 8756 1
1836 9713 17
1837 1838 4
1837 2153 1
1837 3319 16
1837 7470 13
1837 7703 14
1837 8183 22
1837 8476 15
1838 97 7
1838 1754 5
1838 1839 18
1838 3994 16
1838 4544 15
1838 9635 1
1838 9779 10
1839 1536 9
1839 1840 15
1839 4345 17
1839 5209 16
1839 7152 14
1839 7224 13
1839 9630 19
1840 1841 16
1840 8022 4
1841 392 6
1841 1121 12
1841 1145 10
1841 1842 1
1841 4663 9
1841 5367 18
1841 6311 2
1841 8337 15
1841 9456 7
1842 16 1
1842 1843 4
1842 1988 13
1842 5502 21
1842 6693 20
1843 519 23
1843 1429 13
1843 1844 9
1843 2813 11
1843 2944 10
1843 7538 8
1843 7779 6
1843 7889 4
1843 8424 7
1844 1138 8
1844 1845 7
1844 1940 17
1844 3358 5
1844 6213 1
1844 8643 12
1845 1405 10
1845 1846 7
1845 2053 20
1845 3939 9
1845 6296 17
1845 7567 1
1845 7786 16
1846 1847 15
1846 2519 3
1846 3799 23
1846 4091 9
1846 4466 16
1847 1848 12
1847 4612 13
1847 9642 11
1848 211 16
1848 1222 7
1848 1553 4
1848 1849 9
1848 2044 20
1848 6724 19
1848 7483 15
1848 7495 2
1849 481 6
1849 855 14
1849 1850 5
1849 4039 10
1849 4343 3
1849 6126 1
1849 6614 10
1850 338 18
1850 1751 8
1850 1826 13
1850 1851 11
1850 5059 15
1850 5146 23
1850 6036 13
1850 8394 17
1850 8616 9
1850 8726 18
1851 1811 23
1851 1852 21
1851 2887 16
1851 5419 22
1851 6360 20
1851 6614 5
1851 9570 17
1852 18 6
1852 527 9
1852 1853 10
1852 6067 3
1852 8214 14
1852 8883 8
